month,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32,topic_33,topic_34,topic_35,topic_36,topic_37,topic_38,topic_39,topic_40,topic_41,topic_42,topic_43,topic_44,topic_45,topic_46,topic_47,topic_48,topic_49
2016-10,122,85,87,119,90,85,103,108,120,98,104,84,106,101,139,128,97,89,87,84,89,107,106,113,94,111,99,131,126,123,95,141,101,81,121,100,90,90,106,84,108,151,101,82,109,88,119,127,105,80
2016-11,139,78,80,141,122,101,139,159,124,114,111,91,92,116,146,149,95,95,100,78,84,108,108,109,92,140,148,138,118,121,121,155,89,97,128,111,127,124,145,101,117,160,104,119,111,113,96,124,90,123
2016-12,238,142,168,216,187,180,232,262,208,171,179,138,211,198,230,224,164,186,200,138,173,213,182,189,154,255,238,260,170,198,201,234,195,170,211,242,221,195,246,229,209,279,174,178,221,179,195,230,183,170
2017-01,159,116,123,181,132,140,171,189,123,142,155,126,150,196,192,150,123,141,143,130,114,152,143,129,123,170,162,160,163,174,160,170,132,128,157,181,165,147,167,157,135,185,135,128,169,143,148,172,134,139
2017-02,90,74,86,92,74,68,107,106,76,95,90,73,88,81,111,87,84,72,65,59,71,89,57,82,86,92,106,95,87,98,80,82,65,66,91,107,89,78,103,90,93,104,81,78,80,75,97,109,79,95
2017-03,113,74,76,88,97,80,95,138,102,90,79,79,79,92,120,102,76,79,90,58,78,86,97,79,88,124,125,115,94,94,83,101,79,70,118,111,94,88,116,86,101,101,101,91,126,99,96,103,104,117
2017-04,116,72,70,92,76,74,91,128,101,75,96,70,89,94,114,109,91,75,91,83,85,98,79,93,67,96,113,122,121,84,109,132,73,92,107,98,107,99,112,104,113,114,81,81,87,83,84,103,81,99
2017-05,135,95,74,101,92,81,109,124,86,96,91,57,95,88,109,104,84,82,103,77,89,103,92,97,78,107,108,132,96,109,118,87,99,68,107,116,99,96,102,96,91,123,94,84,88,93,80,92,92,87
2017-06,114,75,72,95,96,71,114,97,84,85,85,79,75,77,119,108,93,85,91,63,84,95,93,98,78,91,118,114,110,89,88,100,81,62,101,108,99,93,117,90,104,111,78,89,87,88,75,89,95,87
2017-07,135,77,88,112,98,113,91,135,90,121,75,91,92,104,120,126,85,101,106,80,94,99,105,109,81,114,114,122,114,103,100,113,95,74,98,122,98,91,124,104,106,133,80,95,99,82,83,99,100,102
2017-08,133,81,81,99,88,85,131,142,115,87,77,73,96,126,136,110,99,85,109,80,77,104,93,114,66,107,118,128,109,100,95,123,78,80,117,109,115,97,100,103,92,121,77,90,114,102,117,102,79,94
2017-09,111,69,51,108,99,84,103,115,109,97,76,61,71,89,140,87,88,76,107,54,72,100,93,112,79,100,95,114,123,80,115,112,84,73,105,108,88,85,105,96,102,101,86,82,94,83,103,111,76,97
2017-10,123,92,86,115,80,82,99,104,105,98,111,88,100,115,144,114,101,89,98,76,83,114,105,119,87,114,103,131,117,108,95,100,93,79,108,127,100,110,116,83,110,133,94,99,103,91,94,106,104,91
2017-11,117,130,85,128,108,99,148,142,117,104,107,105,96,127,201,140,105,96,122,92,79,115,100,120,97,131,147,145,129,118,112,145,96,106,120,137,123,116,148,125,131,151,95,109,114,91,115,119,125,111
2017-12,236,155,141,244,198,142,192,275,198,182,199,163,184,209,283,236,210,170,245,148,168,199,171,165,163,201,224,246,208,200,209,298,146,180,211,257,227,230,219,165,231,293,175,187,207,208,175,193,176,214
2018-01,141,106,101,143,113,116,123,175,134,119,137,109,105,133,172,134,113,105,111,89,99,110,110,120,118,133,170,139,136,143,132,151,99,105,143,151,137,118,125,145,118,197,130,111,145,123,132,118,120,147
2018-02,103,80,68,89,92,82,97,116,77,100,78,84,82,95,120,90,93,84,93,69,85,97,84,69,68,92,120,124,94,93,102,105,79,87,97,72,96,87,101,88,121,128,84,85,107,83,93,100,79,88
2018-03,106,68,56,82,71,87,92,114,84,94,82,62,70,101,102,84,76,73,117,57,76,89,80,76,77,97,99,85,78,82,90,116,69,53,85,79,107,77,83,91,78,133,85,62,93,79,84,93,69,98
2018-04,103,88,87,135,93,90,103,137,96,112,94,81,97,136,153,117,107,106,131,85,98,95,110,115,108,103,121,146,126,133,130,152,79,95,127,129,126,123,111,90,129,166,83,97,97,116,105,122,96,117
2018-05,148,99,129,145,142,129,125,159,129,126,114,114,112,143,182,150,116,124,110,97,111,112,143,134,122,127,170,141,143,132,139,188,110,106,133,144,133,146,142,128,175,160,148,112,151,129,121,142,129,141
2018-06,132,85,90,109,121,98,124,150,108,124,98,75,108,123,147,98,102,106,113,76,87,95,90,100,87,118,136,122,124,83,127,146,92,80,106,128,115,92,117,99,100,137,107,89,124,105,117,122,75,122
2018-07,95,76,69,91,106,89,94,118,102,103,87,69,78,100,143,117,72,90,125,74,70,106,85,93,76,82,116,104,95,95,109,122,60,86,81,108,76,94,115,98,94,146,101,91,85,98,104,114,86,104
2018-08,105,74,74,105,78,71,88,95,89,76,85,62,82,89,110,90,67,83,89,56,67,79,76,73,80,96,88,86,94,90,82,109,64,83,88,99,82,74,95,99,100,105,78,72,83,109,81,74,76,101
2018-09,80,61,56,86,70,66,76,100,71,73,53,64,69,67,109,84,64,70,83,48,55,71,70,71,65,79,75,86,85,74,60,100,62,65,83,92,76,73,82,80,76,112,62,73,72,66,78,72,64,69
2018-10,85,72,65,93,72,89,93,122,81,66,78,58,94,70,112,105,79,72,79,65,59,91,81,98,76,103,109,103,76,89,89,99,57,84,78,112,92,84,99,97,89,121,75,70,81,75,79,90,65,85
2018-11,140,105,108,178,130,139,124,185,116,163,116,105,153,160,191,162,127,124,150,106,102,154,148,161,124,153,161,130,165,125,158,219,118,105,116,162,147,133,182,136,150,238,108,113,122,149,136,151,112,141
2018-12,147,83,113,134,109,120,124,156,119,134,118,98,109,140,148,125,124,102,115,76,111,143,129,129,113,129,160,148,145,118,129,170,99,89,129,164,132,111,132,117,108,200,134,116,111,107,132,130,123,140
2019-01,131,104,84,148,113,88,123,130,120,110,103,87,108,92,140,136,117,96,126,60,93,107,105,119,106,121,126,112,132,131,119,140,104,97,115,157,114,93,124,98,125,162,101,116,124,101,112,117,98,110
2019-02,84,67,72,116,81,61,74,98,77,78,100,59,84,100,126,66,96,64,98,65,78,75,60,90,82,83,99,91,91,72,110,103,68,72,70,80,88,72,72,81,97,110,78,73,91,103,86,81,76,88
2019-03,92,84,80,222,94,99,85,121,101,93,85,64,78,129,125,114,75,84,79,61,76,79,96,102,78,92,90,111,97,81,142,131,68,67,98,108,85,92,113,85,94,107,80,85,105,88,99,97,81,92
2019-04,88,78,75,101,86,66,70,101,84,98,82,57,80,102,88,94,86,72,91,46,74,74,63,80,91,90,95,73,98,74,88,92,80,66,92,95,99,64,95,66,74,147,80,69,80,73,98,76,57,83
2019-05,123,86,74,137,102,119,119,118,115,117,94,86,106,124,137,123,107,94,107,79,103,114,101,94,96,121,147,119,134,105,110,139,109,93,118,130,140,88,136,103,104,137,115,104,123,105,112,124,122,113
2019-06,244,173,139,199,217,196,220,230,213,200,192,168,175,239,261,223,166,159,213,119,158,181,203,209,167,185,246,198,202,195,205,201,161,153,198,256,226,191,216,209,226,248,187,156,213,178,234,213,177,207
2019-07,225,173,155,271,227,199,197,261,192,199,197,152,190,241,259,234,187,185,210,152,162,189,200,222,195,200,234,199,213,190,195,225,136,140,226,230,211,198,241,193,206,284,201,187,217,203,222,213,169,227
2019-08,120,93,83,126,107,89,107,124,114,104,96,88,111,111,151,127,115,77,100,75,92,102,92,101,99,127,133,110,135,91,121,116,111,88,104,154,106,91,113,112,121,120,83,90,136,114,124,125,87,86
2019-09,123,79,110,125,119,105,119,106,148,100,100,95,109,103,170,139,108,104,112,70,80,124,105,104,108,131,131,123,102,117,110,102,109,76,115,126,106,86,153,113,95,129,110,110,146,106,118,128,124,119
2019-10,162,105,105,156,153,125,183,146,171,121,127,134,149,166,195,151,126,114,176,125,124,158,137,136,134,161,192,168,154,150,152,148,125,113,157,178,118,163,164,158,115,146,151,128,178,134,146,152,140,150
2019-11,297,188,184,291,289,246,237,327,251,252,235,212,246,293,320,264,229,210,241,184,207,226,235,256,237,247,289,262,275,241,271,273,211,215,272,319,251,234,286,251,256,290,223,216,279,258,307,234,289,270
2019-12,383,299,358,466,423,405,416,460,327,379,359,307,352,419,498,456,389,314,399,306,336,373,333,392,355,413,481,424,426,370,456,404,309,237,377,496,435,350,394,411,421,477,367,365,449,355,455,407,423,383
2020-01,370,230,255,327,303,264,324,324,315,261,290,258,329,321,378,282,281,403,308,228,296,278,266,286,231,343,321,278,330,280,285,307,209,229,304,401,288,246,333,308,264,408,283,309,377,243,344,342,307,280
2020-02,261,158,187,194,212,185,192,226,211,217,167,171,211,197,250,211,190,153,198,131,166,193,186,194,166,241,218,193,193,191,206,186,168,155,185,246,214,149,208,220,194,219,198,204,276,153,224,246,196,199
2020-03,488,306,398,659,466,430,393,524,388,428,503,347,353,561,585,442,447,363,417,334,408,440,388,486,418,481,569,457,472,479,491,561,327,357,421,570,517,477,457,407,558,587,471,424,509,384,517,458,388,536
2020-04,350,284,346,490,401,332,360,434,330,350,370,244,340,437,469,346,316,271,328,228,315,329,323,369,311,364,445,385,400,344,365,419,248,301,367,460,393,352,395,326,369,456,326,321,379,312,349,355,324,368
2020-05,329,210,278,323,318,274,295,304,271,253,285,199,280,326,352,287,257,228,283,211,242,265,256,271,254,310,328,277,279,261,308,273,226,249,297,375,289,245,288,293,253,322,249,254,370,250,309,303,287,255
2020-06,300,234,233,280,301,255,268,298,266,240,238,210,261,287,306,284,238,207,248,202,256,202,245,232,215,283,304,239,270,265,244,252,166,170,252,348,247,242,287,265,241,336,220,231,306,192,317,295,248,262
2020-07,342,231,279,326,342,261,313,352,314,282,270,212,267,329,385,281,283,250,264,211,254,261,275,265,265,335,389,318,352,277,336,265,230,225,317,369,269,267,326,268,287,349,282,281,385,257,314,300,289,337
2020-08,283,220,250,319,300,213,247,308,273,233,211,212,249,276,328,251,225,193,261,157,225,225,236,230,200,262,313,237,250,232,271,269,205,175,283,321,227,209,257,267,221,266,241,242,279,191,298,242,219,261
2020-09,221,155,153,233,187,169,200,199,203,187,173,142,173,204,251,212,235,168,178,135,152,152,154,179,189,224,261,197,228,169,174,207,148,148,208,253,199,159,198,182,173,247,173,193,201,158,217,187,195,196
2020-10,341,220,252,310,297,242,283,300,297,275,268,255,293,296,372,268,280,260,290,189,270,255,243,242,244,316,336,266,328,281,294,260,214,218,332,326,267,273,302,292,276,300,270,263,360,252,329,294,291,267
2020-11,316,244,310,457,373,313,335,378,346,311,324,263,321,397,436,326,280,283,322,243,317,322,303,345,264,353,417,298,360,320,355,325,232,253,327,427,344,331,358,312,384,419,329,343,384,309,363,331,312,341
2020-12,386,300,320,369,376,306,340,386,334,351,318,245,308,399,450,305,329,281,343,221,326,350,341,333,292,371,384,321,398,348,324,352,263,274,355,473,314,291,383,351,318,424,332,326,413,271,382,311,319,378
2021-01,472,348,380,455,493,371,407,471,400,414,322,304,403,476,558,377,341,366,413,295,381,359,424,422,376,396,493,386,469,380,438,329,290,302,407,509,393,352,411,410,392,423,373,411,494,333,481,416,371,392
2021-02,477,334,331,415,421,356,366,419,380,359,361,324,347,407,526,337,356,305,377,245,323,340,357,317,291,397,459,310,381,328,389,304,267,289,420,516,341,346,382,414,340,354,379,348,466,305,433,420,387,374
2021-03,360,325,361,398,380,330,393,416,375,351,308,255,336,406,541,316,326,312,375,259,362,362,353,348,317,404,437,318,369,371,418,339,287,254,444,478,331,306,393,372,314,367,372,355,447,343,380,402,361,369
2021-04,397,300,293,387,387,283,349,390,367,337,291,267,288,385,455,279,303,237,294,206,315,340,329,312,262,338,395,297,366,357,355,297,268,253,357,401,327,278,364,330,318,344,308,304,380,234,403,312,292,377
2021-05,392,293,338,369,328,294,346,369,350,287,278,285,290,378,458,284,302,269,295,211,295,342,360,299,250,334,389,289,327,269,332,272,255,255,374,422,284,269,350,343,285,341,315,310,414,258,366,340,311,326
2021-06,334,239,269,300,327,244,293,306,313,281,243,246,254,336,397,251,268,228,292,187,257,242,302,262,236,314,384,231,281,257,283,253,199,213,302,344,261,241,246,272,281,280,278,296,349,256,324,348,300,293
2021-07,379,279,306,321,333,256,296,336,350,282,297,264,302,342,472,291,280,275,318,230,289,298,332,272,253,346,375,309,372,320,319,257,221,231,350,430,267,302,341,306,278,336,303,304,408,261,323,363,272,315
2021-08,143,143,138,169,142,137,138,193,130,155,152,106,112,180,221,165,140,132,116,104,140,108,162,151,163,115,201,132,191,143,179,154,109,113,140,175,138,142,133,106,180,180,140,107,114,162,141,120,127,154
2021-09,106,125,105,157,169,106,98,174,122,117,108,99,83,152,173,119,123,131,123,80,103,102,120,109,121,88,146,103,165,135,133,118,97,78,114,147,125,150,117,111,134,204,111,107,119,102,117,103,100,141
2021-10,122,112,123,148,120,107,114,144,105,123,123,107,87,132,172,141,114,115,113,90,111,97,147,127,104,85,169,108,168,110,150,119,86,77,98,153,109,109,122,100,160,144,111,113,113,123,114,103,99,126
2021-11,167,130,117,200,159,126,165,222,131,179,159,125,102,156,223,151,155,126,138,100,152,124,169,170,156,112,200,135,208,150,162,161,120,131,150,185,178,139,155,118,205,215,151,119,148,133,175,127,135,165
2021-12,175,188,160,198,195,169,193,249,155,209,165,156,130,181,264,188,174,149,186,113,161,140,206,165,148,133,210,144,210,202,196,192,149,123,162,229,206,184,168,134,217,271,164,154,164,152,209,142,139,183
2022-01,737,498,557,617,616,471,606,568,639,553,507,540,548,622,841,516,548,476,558,385,558,569,613,469,422,665,663,544,597,601,587,473,406,449,667,821,566,511,562,661,495,601,567,538,810,440,679,613,561,627
2022-02,494,334,361,371,474,329,456,338,455,362,332,354,384,420,564,362,361,331,388,283,369,365,396,320,274,452,470,341,398,382,380,330,318,309,425,535,366,327,396,387,326,382,335,386,518,313,403,446,373,396
2022-03,394,289,299,317,374,282,378,328,392,286,280,326,311,362,463,276,272,312,295,202,320,337,341,305,259,371,422,291,362,330,334,273,281,234,393,457,280,292,349,351,288,311,291,299,435,251,387,353,317,305
2022-04,360,273,294,303,365,272,373,323,370,310,295,301,313,358,485,282,291,270,287,185,301,263,353,274,237,365,395,252,334,325,339,253,259,208,383,436,284,267,318,342,262,331,299,310,387,236,398,350,273,300
2022-05,575,382,429,448,472,359,450,435,463,387,419,422,444,502,641,347,394,408,428,360,450,412,486,355,360,526,546,402,443,426,423,337,324,340,489,588,351,348,452,519,337,400,382,438,591,312,550,505,471,449
2022-06,128,167,162,192,121,75,108,130,141,112,162,129,102,120,188,108,100,126,96,116,111,85,184,99,130,97,145,140,148,132,102,123,143,108,139,124,130,98,150,85,95,138,126,108,144,98,103,133,130,129
2022-07,120,245,261,290,191,112,142,125,170,146,195,198,115,142,202,92,126,172,107,183,151,100,225,124,162,146,190,174,185,200,131,139,197,124,144,126,154,97,203,96,110,147,176,126,152,105,151,158,188,139
2022-08,280,237,270,342,270,176,269,218,302,229,248,266,201,218,313,148,201,227,250,217,204,205,284,181,232,280,270,263,239,251,186,224,249,182,261,261,192,178,296,213,160,210,246,263,322,184,275,299,281,233
2022-09,369,326,337,414,333,206,298,226,355,270,352,297,256,299,343,182,248,312,291,235,298,280,356,206,270,298,324,300,308,308,218,247,293,194,294,323,259,203,335,282,188,252,290,282,371,191,285,334,321,286
2022-10,390,360,461,457,332,205,306,268,438,281,311,359,270,332,369,198,262,311,323,248,277,263,416,247,303,319,351,312,306,310,267,304,368,241,325,360,283,217,380,293,196,252,329,295,409,263,290,346,356,288
2022-11,405,360,438,441,378,233,335,266,417,239,368,396,323,341,436,255,292,371,341,272,311,287,383,273,298,372,368,357,342,328,290,305,330,248,377,427,283,243,403,318,203,301,355,363,432,259,379,355,378,317
2022-12,480,386,430,510,431,305,405,323,527,345,351,465,419,429,557,279,330,382,400,330,402,344,457,325,353,508,449,431,361,435,255,311,371,308,475,498,381,271,460,444,297,335,456,372,567,288,463,506,452,392
2023-01,140,204,191,234,186,107,116,103,171,129,184,162,129,152,184,78,115,174,139,116,144,102,218,83,175,153,152,172,158,175,106,128,207,125,171,120,117,102,202,112,96,166,164,108,159,92,109,150,142,175
2023-02,86,166,162,192,132,82,104,77,129,96,113,120,83,107,147,54,93,120,124,96,100,87,153,83,132,95,110,113,117,127,79,94,135,83,99,93,98,78,129,89,95,96,121,110,137,78,105,127,122,111
2023-03,132,217,203,279,178,94,126,99,174,155,200,182,106,130,171,74,117,155,160,132,125,90,212,89,137,117,157,158,144,166,105,125,192,114,162,133,150,105,208,89,93,130,171,137,365,100,130,137,160,159
2023-04,128,232,241,265,186,100,125,89,163,150,168,174,121,129,177,86,121,156,134,148,114,101,230,99,163,119,138,175,148,156,118,147,182,126,145,131,148,95,194,111,108,153,168,109,235,91,119,141,154,150
2023-05,102,160,173,205,133,68,106,76,144,93,120,133,82,106,148,67,103,129,104,93,96,72,168,72,103,87,130,115,108,128,82,123,144,78,107,98,115,77,137,93,83,108,127,80,107,91,91,113,139,131
2023-06,92,169,150,238,134,72,120,85,161,108,131,142,86,97,121,51,76,124,114,114,98,82,152,59,118,100,123,124,119,125,80,80,142,66,94,92,113,70,134,82,90,119,108,93,104,62,93,120,151,112
2023-07,110,173,164,214,136,85,102,78,139,109,168,131,114,125,147,73,100,128,107,102,102,82,143,79,109,93,125,125,118,138,81,86,153,95,95,91,96,65,160,64,77,112,115,92,113,63,98,115,141,112
2023-08,74,159,162,177,107,63,83,57,136,89,117,111,70,79,115,56,90,108,97,92,90,51,145,80,119,79,109,112,118,111,67,77,119,61,81,87,87,73,123,64,65,89,117,78,94,56,92,85,103,120
2023-09,62,124,126,147,111,58,75,69,107,82,99,87,60,86,97,57,64,87,70,79,67,47,116,56,76,67,89,89,69,95,52,73,105,57,68,61,95,59,118,66,61,78,94,82,85,49,59,84,94,86
2023-10,86,137,145,161,116,61,69,56,110,77,135,109,61,82,107,61,65,88,69,79,87,75,139,72,103,75,83,107,77,106,60,98,113,77,92,71,82,53,117,84,65,80,90,81,96,83,69,83,85,92
2023-11,83,164,159,203,114,74,112,79,126,101,109,128,109,76,138,57,112,123,89,106,87,73,143,67,132,99,131,129,121,111,70,90,128,78,91,96,109,79,155,94,86,119,128,95,122,60,106,93,136,107
2023-12,122,199,218,256,171,88,122,97,180,111,167,165,79,125,172,86,112,131,135,149,128,101,206,92,179,134,144,150,176,138,102,112,186,104,131,117,139,87,175,104,115,133,148,103,156,104,128,150,137,120
2024-01,139,170,206,217,156,73,118,106,141,126,155,163,107,112,158,88,107,123,129,118,102,74,184,108,143,103,125,162,130,152,80,116,134,85,105,109,126,99,193,76,87,119,127,109,145,81,118,137,138,116
2024-02,99,162,145,191,134,72,95,72,136,109,141,118,99,98,137,50,99,117,91,98,105,65,156,76,125,96,113,95,109,136,63,89,123,77,100,87,96,69,140,78,67,94,97,92,120,71,81,109,111,114
2024-03,117,189,179,240,150,86,109,86,136,121,158,147,73,88,149,72,90,113,137,121,114,78,165,87,140,110,137,100,119,127,91,126,143,86,106,109,96,87,147,91,80,108,119,96,148,75,111,107,108,136
2024-04,93,163,142,175,130,68,99,70,131,117,122,117,90,114,133,56,98,114,118,104,98,60,136,78,98,96,110,109,111,135,80,96,141,78,85,103,90,71,160,79,63,95,115,87,100,60,97,99,129,112
2024-05,89,168,168,199,118,77,94,68,139,96,131,147,78,80,142,63,94,115,98,103,79,88,180,52,122,100,113,107,97,105,72,98,129,81,98,101,89,79,141,77,78,96,107,83,100,72,91,106,137,113
2024-06,109,190,188,246,134,82,125,92,163,155,181,178,93,98,170,100,111,147,125,125,110,92,191,78,139,125,162,132,138,146,80,119,151,95,113,109,120,97,174,81,90,135,139,93,163,110,118,143,156,139
2024-07,114,193,194,224,154,99,109,89,177,136,180,179,109,112,179,96,123,142,131,145,138,84,209,89,172,118,139,157,122,160,91,124,186,104,132,107,118,92,186,84,90,141,183,111,147,97,106,130,150,128
