month,Adventure Games,Audio Interactions,Comfort Issues,Customization,Female Character,Game Content,Game Graphics,Game Interface,Game Mechanics,Game Story,Game Strategy,Game Style,Gameplay Complexity,Golfing Game,Hardware Support,Horror Game,Input Methods,Installation,Interaction Methods,Kids and Students,LGBTQ,Language,Light Design,Linux OS,Mac OS,Motion Design,Multiplayer,Network connect,Performance Issues,Physical Reactions,Play Scale,Pricing,Privacy & Security,Rhythm Games,Scene Design,Setup,Sound Design,Sports Games,Target Tracking,Technical Issues,Troubleshooting,UI Design,VR Elements
2019-08,82,122,152,194,130,212,225,80,207,105,112,222,102,89,167,90,90,126,78,110,100,79,133,102,125,153,102,124,135,113,71,210,164,96,121,94,81,108,114,108,122,115,90
2019-09,98,114,160,217,164,163,216,94,210,84,139,207,127,112,135,107,91,117,81,134,108,97,131,121,145,161,130,131,115,117,90,217,169,98,121,94,99,105,111,108,125,88,88
2019-10,126,171,205,275,205,257,327,111,269,135,147,297,132,139,208,161,110,167,114,158,131,124,214,172,170,205,185,167,159,143,119,311,216,158,164,112,131,152,132,147,170,158,123
2019-11,227,280,304,441,294,429,577,203,528,218,305,498,293,213,356,253,245,267,187,278,235,204,338,276,289,369,278,274,261,261,192,443,397,226,269,209,245,229,256,277,303,252,175
2019-12,314,388,450,728,459,643,840,360,755,341,474,769,424,315,556,365,384,405,285,372,338,337,539,414,440,574,382,475,419,447,282,689,628,378,431,389,386,409,398,431,431,335,252
2020-01,273,314,371,530,384,443,617,220,566,265,382,557,312,257,427,275,246,338,237,335,578,225,426,307,334,410,353,331,324,309,200,718,460,270,347,280,231,263,262,284,332,302,231
2020-02,150,254,213,358,250,309,410,189,390,164,217,356,206,173,281,196,189,189,153,219,184,162,299,207,211,298,199,209,193,205,130,381,322,181,217,171,162,183,202,191,212,196,139
2020-03,368,396,597,833,535,719,786,406,900,360,566,1094,504,352,595,345,429,487,344,410,404,350,579,464,460,598,540,462,511,586,380,729,757,479,527,439,447,519,490,526,451,388,307
2020-04,280,327,466,661,412,567,674,323,717,313,443,736,379,279,475,316,292,390,258,325,270,303,469,362,370,491,397,360,373,436,297,619,597,330,401,324,357,339,393,378,374,303,238
2020-05,238,268,372,487,351,448,618,249,525,246,336,570,305,242,406,278,243,283,213,307,240,231,391,265,298,403,313,346,289,293,211,523,410,251,321,274,252,279,266,315,298,263,212
2020-06,213,272,276,484,334,413,517,216,479,203,326,500,282,209,377,255,231,291,201,259,241,234,337,271,301,379,287,281,275,301,208,465,411,258,304,239,221,250,265,244,286,251,200
2020-07,267,321,344,478,350,488,667,269,553,202,330,542,296,254,432,273,286,294,243,348,287,278,439,277,293,425,349,368,338,297,205,553,407,293,346,285,267,301,268,271,309,307,213
2020-08,195,249,292,460,322,390,561,207,497,192,306,462,243,218,382,249,229,245,204,249,235,230,357,253,300,363,269,283,268,242,196,433,353,259,289,200,212,239,235,224,278,231,195
2020-09,178,214,203,339,265,296,395,152,359,152,250,386,171,192,277,178,170,178,143,201,178,183,268,198,220,295,201,220,198,174,138,358,312,185,215,161,144,191,176,186,245,154,141
2020-10,232,315,329,514,370,484,669,230,519,229,322,559,317,260,443,264,246,318,267,275,285,219,401,273,308,396,344,291,278,291,198,527,389,289,319,225,248,285,262,249,315,257,224
2020-11,299,372,401,629,415,510,733,256,652,272,415,672,403,270,467,311,284,352,244,354,272,275,426,306,363,430,368,380,369,383,279,601,535,326,397,287,298,315,322,363,378,316,214
2020-12,297,376,421,599,408,547,736,271,659,266,414,683,357,282,497,336,299,372,244,361,289,277,419,373,431,525,332,384,357,363,275,623,506,341,342,275,267,319,372,330,387,332,257
2021-01,315,424,477,696,557,691,890,314,764,328,442,763,407,342,607,397,328,438,308,451,381,331,550,393,451,566,438,419,440,428,236,713,554,398,461,366,328,403,397,382,440,409,304
2021-02,337,417,414,624,496,630,826,309,685,281,436,713,365,304,546,342,306,416,322,429,329,340,504,387,470,534,456,401,384,355,265,686,554,336,398,322,286,367,350,334,443,334,254
2021-03,355,397,449,670,420,615,803,262,618,274,383,714,375,315,547,329,313,380,291,388,317,312,495,378,421,534,435,375,412,376,236,661,542,331,409,351,296,327,374,371,407,334,252
2021-04,289,352,391,586,411,534,714,263,616,259,356,633,333,302,448,306,276,337,261,369,288,259,456,373,396,451,379,363,342,351,236,665,499,311,377,285,238,326,296,285,363,325,253
2021-05,286,376,360,562,437,554,820,227,593,252,371,606,318,302,453,316,266,342,276,353,321,271,470,325,371,447,379,350,369,340,216,641,439,329,353,293,239,314,305,286,380,300,223
2021-06,262,312,310,488,369,475,690,222,490,195,350,544,267,256,430,290,236,305,213,302,257,229,386,293,357,404,323,325,297,309,174,496,425,265,329,273,184,277,265,268,336,262,210
2021-07,283,322,320,548,463,490,708,254,622,248,397,616,327,244,454,274,275,344,247,339,268,288,439,328,359,407,367,349,342,323,200,594,462,331,350,321,241,301,310,252,346,319,198
2021-08,125,150,183,302,193,217,263,127,253,135,136,320,177,97,174,131,144,146,97,147,104,130,114,138,168,213,178,166,156,155,118,229,270,138,133,146,118,156,172,173,143,138,106
2021-09,111,126,125,211,172,144,189,106,206,90,138,263,109,88,156,98,111,120,70,137,91,106,84,122,137,176,140,135,135,153,110,185,209,116,129,125,121,110,138,139,133,120,84
2021-10,138,124,133,216,166,180,194,90,207,92,126,217,144,82,149,107,123,111,77,125,81,100,82,115,166,158,148,116,119,115,90,175,195,124,130,133,94,89,153,127,130,121,83
2021-11,137,154,160,303,192,234,294,139,290,123,163,339,173,108,165,145,170,153,90,161,121,138,107,146,183,246,188,150,163,181,110,230,284,161,149,155,132,139,170,172,144,129,108
2021-12,166,185,206,319,233,272,334,145,355,132,156,354,180,149,213,165,168,195,124,170,109,173,139,182,230,296,210,211,202,238,124,294,329,163,211,170,145,165,193,194,197,150,123
2022-01,498,656,661,1009,744,924,1253,498,1068,475,716,1085,559,549,875,569,447,643,515,676,558,451,843,596,666,866,681,635,606,631,372,1082,828,584,643,546,438,530,520,450,639,580,425
2022-02,362,424,432,732,473,614,915,295,722,293,383,710,360,321,590,352,290,454,305,429,366,316,569,361,451,558,424,434,417,386,259,771,532,405,460,365,265,346,350,290,488,416,292
2022-03,276,351,353,610,458,517,781,267,588,253,356,651,306,294,456,320,267,370,286,341,310,272,479,360,416,482,383,364,329,305,193,640,463,346,422,302,254,290,314,232,350,276,249
2022-04,302,339,326,593,421,503,790,259,599,238,371,570,279,314,517,271,251,339,288,349,275,239,444,309,417,453,359,355,338,300,213,611,400,302,384,284,240,303,276,263,315,304,246
2022-05,413,502,535,781,593,731,1125,392,783,346,519,823,446,451,651,414,305,499,380,415,397,360,654,429,490,619,519,481,471,456,265,873,555,443,491,406,326,377,408,335,458,430,291
2022-06,112,165,95,217,117,216,264,127,221,87,94,230,154,144,145,136,108,128,113,90,116,78,93,133,172,215,133,113,152,98,115,216,143,172,87,102,83,159,157,119,146,143,91
2022-07,109,213,97,308,139,292,320,159,249,95,151,311,182,207,152,170,146,175,127,104,172,91,142,162,206,283,125,129,227,130,159,268,143,236,114,124,81,190,196,137,171,180,129
2022-08,221,303,237,387,255,406,579,219,419,188,258,429,256,273,331,215,195,282,213,244,244,178,362,248,299,355,233,259,297,218,177,481,252,259,248,230,151,223,234,177,303,284,195
2022-09,200,373,243,565,314,503,612,301,494,187,253,555,304,307,363,312,265,349,235,233,273,205,393,315,339,506,248,252,370,273,216,598,317,359,259,226,191,331,335,228,292,313,247
2022-10,254,423,290,568,353,546,729,312,564,213,311,604,310,358,440,321,275,381,260,260,320,221,399,353,386,543,279,297,411,271,197,595,313,345,276,243,205,347,322,225,310,329,241
2022-11,264,372,336,583,392,613,804,322,607,279,341,622,337,383,454,339,248,392,297,320,356,245,467,348,411,577,289,366,426,276,286,679,374,389,330,295,224,417,348,261,363,379,266
2022-12,313,477,415,684,446,715,999,368,727,315,419,745,403,432,562,401,319,468,380,371,454,338,564,413,513,616,394,414,481,383,272,803,425,456,388,381,289,414,376,308,450,486,338
2023-01,117,168,130,301,114,287,304,137,245,92,121,266,167,204,106,154,148,173,127,106,145,112,114,138,181,273,143,124,219,116,143,228,131,188,102,124,88,157,172,119,162,179,109
2023-02,94,140,91,224,90,186,216,111,162,76,73,207,130,140,101,119,91,138,83,78,117,66,87,92,124,210,99,91,176,76,105,191,95,142,83,99,68,128,144,110,124,148,85
2023-03,112,162,120,290,162,240,283,189,256,96,105,289,161,186,116,163,135,166,118,90,148,102,154,158,174,259,123,131,241,123,154,228,133,206,112,124,118,181,163,129,148,166,110
2023-04,115,215,106,288,140,265,320,166,235,99,84,239,177,188,132,166,168,191,113,77,150,98,132,158,187,298,118,104,234,117,138,240,132,247,98,126,90,185,173,135,136,158,120
2023-05,95,159,112,201,109,183,253,117,172,77,89,181,125,152,98,111,103,139,100,73,116,74,99,120,137,205,82,78,174,100,105,179,100,133,78,91,72,127,136,118,105,159,88
2023-06,73,146,84,225,112,192,227,129,175,82,90,220,137,154,116,118,111,122,78,72,129,76,81,105,159,217,74,94,158,93,102,191,107,137,88,82,95,125,117,97,114,145,99
2023-07,100,160,84,207,103,179,247,136,196,88,95,207,132,163,121,97,110,127,110,57,119,86,105,130,142,213,89,99,172,81,109,200,108,175,106,79,75,124,122,101,122,132,84
2023-08,64,141,63,170,99,159,195,87,165,64,86,192,126,119,83,109,93,114,67,49,93,67,93,90,101,170,75,67,151,65,100,166,89,145,60,82,74,114,107,104,85,124,85
2023-09,62,120,75,155,80,142,161,91,140,59,53,156,88,109,72,74,60,83,71,64,80,47,72,82,108,150,66,64,139,54,64,151,75,118,64,64,48,84,94,67,67,104,63
2023-10,76,109,78,160,67,153,197,96,141,83,61,151,100,123,98,89,85,108,67,65,81,51,84,87,100,169,75,73,146,62,70,149,81,124,70,70,48,109,110,90,92,80,56
2023-11,88,141,82,207,95,211,235,101,182,80,74,193,118,151,85,106,95,134,74,76,104,86,120,117,127,195,91,110,174,92,106,181,97,165,77,91,83,147,133,89,109,125,84
2023-12,109,205,123,282,123,216,284,148,216,96,86,242,179,183,140,159,141,168,110,102,137,71,113,149,190,287,111,102,212,105,104,252,100,186,110,118,98,176,186,125,131,156,121
2024-01,98,192,94,234,121,220,293,121,223,102,83,228,141,164,112,116,139,132,114,91,152,80,106,126,157,210,101,104,160,100,123,209,138,183,94,113,99,148,160,124,113,151,99
2024-02,81,156,81,202,119,173,220,89,176,80,83,182,111,139,105,96,111,112,97,55,125,68,82,100,161,205,92,85,140,75,90,191,91,147,92,72,69,129,136,95,118,145,86
2024-03,88,176,104,215,132,213,248,124,168,95,101,203,150,150,101,115,120,145,94,65,132,73,81,135,144,243,96,97,191,83,119,201,103,171,77,105,77,135,132,116,117,143,102
2024-04,69,161,88,191,105,179,229,111,185,69,96,198,126,131,104,112,107,123,91,62,122,55,77,91,130,195,81,94,182,77,100,169,94,164,71,86,72,104,140,98,102,130,62
2024-05,80,146,87,165,130,179,239,125,178,62,76,183,111,134,101,93,120,111,80,76,122,73,86,91,139,192,98,101,158,102,91,158,86,165,93,74,76,126,135,103,93,149,85
2024-06,102,173,114,267,124,267,281,130,207,83,104,244,164,185,126,148,109,142,127,82,140,65,88,124,172,242,91,111,243,108,118,202,132,191,105,91,90,146,156,124,126,147,98
2024-07,99,197,112,244,124,243,254,151,245,91,103,239,179,186,132,149,134,163,91,78,143,78,102,137,208,257,124,112,215,115,112,239,137,184,109,121,86,151,175,139,137,149,87
