month,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32,topic_33,topic_34,topic_35,topic_36,topic_37,topic_38,topic_39
2014-06,175,135,180,107,108,160,184,156,138,117,156,280,170,183,91,305,210,128,153,160,192,175,156,345,186,184,152,208,165,119,118,204,175,294,168,215,231,88,250,244
2014-07,581,451,572,455,602,523,824,399,593,513,637,952,480,352,354,553,805,524,565,441,602,501,639,523,535,397,516,641,628,627,476,490,407,713,425,618,454,442,804,627
2014-08,584,569,549,432,631,561,618,525,558,502,547,757,496,482,416,566,613,597,615,388,567,435,535,460,684,534,593,773,440,669,530,454,458,721,405,501,639,407,550,631
2014-09,299,407,432,324,321,421,520,316,374,382,354,486,355,333,302,369,434,391,470,275,350,358,447,306,418,309,453,415,302,506,330,324,356,532,290,362,472,299,468,360
2014-10,257,320,304,270,250,204,323,262,218,411,297,436,334,293,159,266,283,346,350,223,295,247,405,270,302,285,438,258,231,414,235,232,308,388,226,327,254,309,331,248
2014-11,199,176,143,135,137,122,157,139,88,182,149,286,204,161,114,150,161,221,115,126,152,132,193,133,167,125,259,112,128,146,106,145,192,126,83,167,119,189,164,97
2014-12,149,158,158,112,113,105,146,81,88,208,143,198,185,97,112,149,113,109,115,91,97,119,151,128,146,112,190,143,98,83,105,160,157,132,77,112,110,102,170,129
2015-01,226,188,212,116,132,116,207,60,112,241,280,245,151,142,115,165,86,102,135,57,81,181,142,149,237,185,163,172,93,86,137,206,152,160,100,129,86,119,188,144
2015-02,132,115,159,113,74,86,137,75,86,120,150,152,99,103,98,122,70,78,93,85,69,133,120,111,146,119,168,121,76,82,94,135,107,111,70,85,103,111,155,108
2015-03,75,172,344,168,140,108,193,115,136,86,111,114,146,196,120,266,136,265,175,124,134,253,203,193,146,231,250,103,179,135,103,105,173,137,140,94,148,261,342,102
2015-04,53,74,156,77,77,59,109,63,48,35,55,52,71,99,52,116,75,57,65,55,57,86,101,91,87,75,122,59,87,65,61,68,74,74,64,65,57,124,137,53
2015-05,85,102,190,80,62,89,126,71,94,49,76,79,105,153,82,141,80,64,69,79,98,82,136,118,80,105,143,78,97,69,73,57,133,136,70,62,67,149,159,73
2015-06,110,174,142,90,98,251,237,100,268,123,139,147,146,103,88,95,120,61,123,58,128,77,153,81,104,158,172,197,70,72,59,114,253,270,155,106,110,146,130,120
2015-07,75,92,94,46,42,66,121,44,103,34,88,45,89,81,44,55,54,38,52,38,49,37,60,64,64,67,82,104,33,28,52,64,84,103,59,74,48,58,58,51
2015-08,86,102,99,53,56,95,113,50,96,57,95,84,68,69,55,64,55,35,50,41,60,48,90,56,85,77,90,102,43,35,43,78,133,111,69,69,70,75,81,53
2015-09,65,81,80,54,63,103,101,55,101,66,100,66,86,92,59,60,76,33,41,44,73,51,92,45,68,82,92,98,43,39,61,98,119,117,67,77,61,84,69,48
2015-10,89,74,96,51,52,100,85,60,69,60,98,85,81,74,40,56,66,41,62,40,57,76,82,55,54,60,96,81,42,56,44,77,91,107,45,68,44,71,78,59
2015-11,50,65,51,45,27,57,45,38,36,34,31,65,77,77,55,50,49,28,42,27,39,90,63,42,29,36,67,31,26,63,43,46,55,60,40,75,33,42,53,40
2015-12,51,60,73,41,28,65,62,26,45,55,34,101,58,96,45,59,61,25,44,28,31,103,76,34,48,41,63,33,36,73,51,58,51,53,35,75,30,52,65,30
2016-01,272,343,181,192,108,330,177,174,126,272,131,599,215,378,324,246,236,213,173,136,201,504,328,256,144,325,437,273,252,401,158,200,268,202,189,386,160,264,306,323
2016-02,61,156,62,64,56,84,84,72,73,106,44,189,102,56,145,155,54,75,40,81,65,113,88,133,99,149,197,107,86,113,67,83,151,63,40,152,65,48,67,223
2016-03,53,58,37,63,40,36,54,30,49,38,26,61,87,55,62,64,44,34,39,21,51,34,50,44,54,55,69,51,35,40,31,48,58,48,36,70,50,37,51,46
2016-04,77,71,58,59,65,74,57,50,62,54,55,49,141,86,98,100,85,56,55,54,82,64,51,84,91,60,74,74,76,40,65,52,73,90,63,109,60,60,88,76
2016-05,69,74,57,62,80,84,76,37,49,43,57,48,145,82,76,70,65,48,56,38,71,46,51,44,78,55,72,91,64,45,80,47,82,60,49,79,45,45,59,47
2016-06,45,59,44,53,50,47,71,39,58,35,45,36,77,49,41,53,55,60,47,44,92,52,51,49,74,60,84,65,63,50,106,44,78,85,41,57,32,73,61,76
2016-07,49,87,56,75,48,62,66,53,72,52,62,67,62,35,56,40,46,58,66,65,107,39,85,68,84,62,84,79,126,50,115,53,103,98,44,41,87,89,56,65
2016-08,40,63,47,82,60,60,94,48,61,38,50,45,61,48,67,47,49,41,42,52,97,80,69,41,78,53,79,56,82,47,71,65,80,79,37,37,54,81,58,42
2016-09,47,53,43,45,32,45,55,24,44,19,28,42,50,27,46,33,30,35,36,32,76,34,36,25,48,41,57,50,56,24,59,31,40,71,26,34,35,81,49,47
2016-10,75,48,47,44,37,28,51,44,42,27,39,44,43,54,44,38,47,41,39,39,55,47,51,42,51,45,78,45,48,34,68,29,66,58,29,39,42,63,52,49
2016-11,72,50,42,45,43,53,63,38,45,41,47,41,54,47,49,44,43,60,42,39,79,66,66,63,56,68,68,56,78,36,61,47,64,55,39,49,52,57,48,45
2016-12,89,108,86,93,68,92,86,74,108,89,72,84,80,103,66,70,86,81,73,89,105,99,107,119,104,71,130,113,107,96,118,71,135,111,79,102,70,174,114,87
2017-01,74,81,65,79,57,57,73,58,77,57,41,49,64,78,86,68,42,71,49,105,53,58,107,104,77,66,84,64,64,65,74,84,93,76,58,132,83,134,86,72
2017-02,67,83,69,55,75,65,46,48,51,43,35,40,59,70,66,59,53,59,47,66,48,70,92,93,65,58,51,47,50,43,52,61,87,101,62,116,58,167,53,64
2017-03,86,108,80,74,117,83,97,48,100,67,54,75,65,73,77,71,59,90,55,82,53,103,135,113,76,86,81,71,73,75,49,92,96,109,98,165,81,157,75,75
2017-04,84,83,47,60,58,55,58,49,66,47,30,31,75,57,65,62,37,58,53,74,30,78,90,64,50,53,59,55,55,45,39,61,84,47,64,95,64,141,62,48
2017-05,54,87,55,56,63,48,76,59,56,37,31,37,60,52,45,45,51,60,48,60,44,65,87,45,66,59,62,63,41,58,36,49,86,61,31,65,38,77,68,32
2017-06,66,67,33,35,48,45,67,48,59,33,34,33,89,35,49,31,42,55,56,42,48,80,67,54,51,45,70,85,31,46,55,40,73,41,43,52,59,48,58,43
2017-07,90,96,63,80,70,43,68,62,69,61,65,55,86,40,66,36,58,80,52,51,64,81,102,33,73,58,88,89,49,67,66,91,122,68,46,53,54,97,73,68
2017-08,50,62,67,50,48,32,49,47,49,35,20,44,86,42,58,34,34,57,34,41,46,55,88,64,62,52,59,56,37,66,58,57,70,53,45,44,43,56,54,48
2017-09,41,63,31,43,56,37,48,45,49,39,28,52,64,31,47,24,32,39,37,42,34,56,73,49,38,37,43,52,40,38,49,43,58,41,35,48,30,30,62,44
2017-10,46,83,29,45,45,39,56,38,72,41,22,31,45,27,35,32,40,45,27,29,36,55,75,36,38,51,50,69,30,28,20,40,66,37,24,31,39,28,63,40
2017-11,49,27,38,42,43,32,40,19,36,39,17,36,51,28,28,35,27,36,21,22,29,39,50,33,40,36,41,41,21,33,29,26,42,35,31,35,41,41,40,31
2017-12,57,40,56,50,51,29,45,71,58,47,38,53,77,37,53,44,37,70,31,32,27,50,48,42,58,45,62,52,40,43,57,45,31,68,29,56,46,88,43,57
2018-01,61,48,48,43,56,34,48,49,49,38,25,44,65,30,54,61,35,74,23,24,34,47,57,58,56,62,77,48,31,53,49,35,51,61,32,62,45,69,64,55
2018-02,33,32,50,43,34,18,27,55,38,24,19,35,38,29,33,29,31,57,16,19,23,30,42,29,33,47,56,27,19,27,53,47,28,31,23,28,43,44,30,29
2018-03,65,35,64,37,47,32,51,47,40,33,27,43,64,32,45,38,22,69,17,24,27,43,47,30,58,53,61,43,29,33,53,48,45,52,29,32,47,50,39,54
2018-04,57,43,60,46,39,30,50,41,52,50,25,37,58,41,47,36,34,54,34,19,44,46,56,45,49,58,75,62,40,54,66,45,43,54,26,35,50,77,83,45
2018-05,63,38,65,41,62,39,61,61,61,42,36,33,51,36,61,48,24,81,36,24,31,59,43,40,44,47,81,40,34,55,58,44,43,55,29,52,41,70,48,61
2018-06,38,35,54,38,31,26,40,34,41,45,23,28,59,38,34,45,36,45,32,24,30,37,30,36,48,49,70,51,36,46,51,35,40,48,36,41,43,53,49,40
2018-07,50,32,39,35,49,37,49,36,39,46,17,34,64,34,35,37,56,59,25,30,37,40,49,33,44,46,74,53,35,57,81,51,65,47,29,53,58,62,38,53
2018-08,48,33,40,58,40,38,40,43,51,55,33,33,57,34,44,35,38,52,20,28,50,61,41,31,52,53,69,44,33,67,66,54,43,60,26,41,32,56,40,50
2018-09,55,35,45,41,40,43,33,47,31,34,25,33,46,47,44,28,52,59,31,21,46,42,31,33,34,38,69,48,33,89,58,36,43,46,39,47,36,62,40,41
2018-10,49,58,47,41,55,41,43,81,42,45,47,35,68,29,89,74,50,66,38,41,47,61,50,48,58,64,114,70,26,72,69,51,52,60,48,58,60,64,58,66
2018-11,50,39,57,50,49,34,51,41,36,55,25,25,61,37,80,57,41,64,31,25,43,42,39,32,49,63,98,35,32,54,70,46,39,45,41,34,45,57,65,53
2018-12,42,25,38,25,38,29,30,38,44,34,28,35,48,38,57,43,23,51,18,27,47,48,47,31,26,66,56,29,23,43,37,35,36,32,32,30,37,34,45,40
2019-01,43,24,52,30,44,31,34,53,26,33,22,29,58,39,53,56,36,52,22,34,66,48,47,35,31,64,62,26,22,48,40,26,51,42,42,44,35,53,51,50
2019-02,34,23,38,35,39,27,30,25,49,22,18,22,33,25,45,48,31,44,30,20,21,48,31,27,26,40,33,66,14,44,31,31,92,37,31,32,10,44,44,37
2019-03,40,24,26,22,59,38,32,54,82,37,28,14,34,32,37,39,37,32,23,24,37,29,31,33,29,39,41,24,24,40,29,55,47,26,34,32,32,33,53,22
2019-04,39,23,35,39,26,39,38,34,29,21,25,24,30,34,56,43,26,38,22,32,25,41,27,27,35,31,42,30,21,45,38,19,47,29,39,32,42,44,47,30
2019-05,40,26,33,38,56,33,34,47,20,23,27,26,31,45,62,69,39,32,25,29,23,37,37,33,33,28,54,33,21,40,42,29,49,30,42,45,56,34,61,27
2019-06,64,30,53,29,58,35,47,58,28,32,66,23,34,51,60,57,41,37,35,42,35,63,68,51,44,48,57,35,27,59,43,34,46,31,37,40,42,54,67,25
2019-07,50,38,43,30,51,35,32,55,30,33,56,35,36,51,55,54,43,38,23,46,36,35,46,39,38,33,43,28,43,44,39,44,47,23,36,41,48,23,56,30
2019-08,42,25,37,33,37,27,41,39,39,28,25,23,26,35,34,48,33,26,30,36,22,31,32,36,30,30,37,20,29,42,35,26,53,25,48,29,37,34,54,21
2019-09,38,25,33,40,31,15,33,30,17,29,37,17,26,36,28,39,19,26,23,17,21,28,22,35,20,19,38,32,26,30,31,19,42,30,35,17,33,32,44,18
2019-10,62,54,45,30,67,40,44,49,22,40,27,40,45,35,40,66,36,41,50,25,39,82,46,36,34,35,70,61,52,47,49,30,52,45,40,53,64,58,56,33
2019-11,51,43,33,33,66,49,55,45,34,36,39,30,41,47,40,53,25,53,47,30,30,73,44,41,35,37,51,54,50,41,35,25,42,36,52,34,64,50,77,35
2019-12,49,36,18,30,55,31,50,49,31,33,27,32,38,39,47,46,24,42,30,37,53,50,68,40,35,34,42,42,23,38,48,26,59,21,50,31,35,35,76,30
2020-01,58,45,29,36,46,29,34,50,31,42,39,30,41,50,39,36,40,32,42,28,56,86,41,53,22,39,35,53,55,50,51,25,64,30,48,40,49,59,57,49
2020-02,40,33,23,32,38,26,38,43,32,47,18,8,32,33,36,63,30,26,30,27,24,49,37,43,23,24,39,46,43,36,35,24,54,18,42,21,51,43,82,34
2020-03,47,59,24,24,37,40,56,56,39,49,24,26,26,33,40,37,34,27,44,26,40,63,35,36,30,29,51,35,40,48,32,27,39,44,43,32,50,38,69,32
2020-04,54,28,25,61,33,43,46,53,27,32,27,31,27,41,55,49,39,47,43,31,36,83,44,37,29,40,48,48,49,53,54,20,41,41,52,37,69,57,52,39
2020-05,43,21,20,35,34,40,34,58,25,36,26,26,32,27,36,48,36,63,28,36,45,63,22,23,17,27,45,52,50,39,32,19,51,32,42,22,60,46,58,24
2020-06,26,36,20,33,25,26,28,30,25,34,17,15,29,33,25,22,20,30,27,26,17,58,34,26,25,27,36,35,29,39,23,21,35,17,28,31,31,39,44,31
2020-07,30,35,14,35,40,23,28,27,25,23,16,22,29,25,30,39,26,23,22,28,20,64,29,24,12,18,26,39,21,24,24,29,41,19,22,27,38,23,60,28
2020-08,22,23,31,27,42,29,19,32,21,25,21,24,17,28,30,35,21,24,34,34,30,62,21,32,22,22,25,51,47,34,30,40,50,24,27,26,30,37,55,24
2020-09,20,18,13,37,25,36,21,24,21,24,42,16,31,23,28,22,27,21,34,13,14,75,48,26,21,35,19,25,25,44,17,19,37,17,39,19,31,20,27,19
2020-10,30,36,16,24,37,35,35,37,55,41,26,23,31,23,19,31,31,27,45,23,23,77,36,38,20,39,27,27,50,56,27,24,24,9,32,17,56,35,38,62
2020-11,21,20,16,26,21,22,28,30,31,26,10,18,27,19,20,34,22,17,35,16,23,50,28,15,16,17,37,21,28,42,12,11,19,21,24,19,28,23,53,60
2020-12,19,20,11,22,26,50,38,49,43,38,27,20,27,29,23,26,21,25,44,32,18,79,21,28,17,31,33,23,18,46,24,15,39,27,20,32,27,44,58,45
2021-01,27,16,18,33,44,29,22,20,24,27,20,22,17,15,34,27,20,22,29,11,16,44,26,23,23,27,22,28,15,41,21,15,26,11,27,18,25,31,35,24
2021-02,27,19,13,21,20,11,15,36,22,21,21,7,15,22,22,22,21,12,24,7,20,46,22,19,21,23,24,24,11,37,28,14,20,11,17,18,24,30,32,14
2021-03,34,20,23,53,35,24,32,31,25,27,6,20,35,20,31,37,24,27,24,24,20,60,32,26,19,27,35,26,32,44,8,19,31,23,23,27,19,29,38,22
2021-04,25,24,24,20,19,17,22,18,19,19,9,12,19,19,18,22,15,18,24,10,15,30,12,13,15,12,31,16,16,21,16,15,23,15,19,16,24,24,16,15
2021-05,22,11,20,17,21,21,25,15,21,17,21,19,25,19,20,23,22,20,17,15,15,28,19,23,22,15,22,12,10,26,21,12,28,17,30,27,23,19,25,17
2021-06,25,25,20,21,27,16,15,42,19,28,16,18,25,20,27,21,28,24,29,22,22,62,22,24,17,17,19,23,25,25,29,17,37,20,27,20,26,31,48,26
2021-07,24,17,16,14,23,17,23,42,24,41,20,15,19,17,24,27,21,24,19,14,20,37,23,21,19,26,22,23,20,32,31,34,25,13,25,20,40,38,49,17
2021-08,31,19,17,18,34,20,21,23,20,31,23,12,15,17,23,26,21,16,27,10,15,44,26,14,20,25,31,38,17,17,16,34,25,9,16,27,30,23,32,19
2021-09,21,20,13,14,32,13,16,25,15,35,13,17,16,17,22,23,12,17,14,23,16,53,12,23,16,18,32,19,17,19,18,15,20,15,27,22,15,26,39,22
2021-10,34,29,27,24,34,23,20,17,12,23,10,31,24,33,23,23,16,41,21,22,18,52,17,17,21,13,30,18,14,22,20,16,30,37,28,14,25,31,27,22
2021-11,33,33,26,40,34,23,32,28,19,36,17,19,38,28,26,45,22,34,27,20,14,50,22,29,17,23,32,25,26,29,24,21,25,25,47,22,27,24,39,24
2021-12,22,21,38,28,24,24,29,38,31,34,13,28,21,36,26,39,30,30,26,23,17,34,23,17,22,15,33,24,17,25,22,16,39,26,17,23,22,26,26,27
2022-01,29,24,36,34,38,16,28,35,40,41,18,29,31,37,32,46,23,34,27,19,25,62,29,22,31,28,34,31,23,24,25,21,27,33,26,17,16,25,45,42
2022-02,37,31,27,16,32,23,21,22,12,24,16,25,26,21,24,31,16,19,24,23,23,28,26,26,24,14,16,22,20,15,23,10,20,17,19,26,27,24,44,25
2022-03,19,25,43,27,22,16,26,25,9,29,15,28,25,19,22,34,18,15,68,18,12,24,20,19,22,18,26,19,17,18,22,17,28,17,20,25,21,22,32,17
2022-04,29,20,17,28,23,13,21,23,5,16,11,15,17,14,11,25,6,13,9,17,19,24,14,44,13,19,23,16,17,9,11,8,17,14,25,22,16,13,23,17
2022-05,25,19,27,20,21,14,26,14,13,25,14,17,24,22,17,19,14,13,8,19,21,37,26,41,13,19,24,14,16,18,21,11,24,21,26,16,27,14,29,19
2022-06,25,14,18,18,22,14,9,22,10,14,7,24,22,19,6,30,11,12,10,9,15,23,50,20,10,12,23,12,11,9,17,20,22,22,23,18,14,15,25,16
2022-07,15,9,15,16,21,14,23,18,10,17,5,14,20,33,15,15,12,13,9,14,20,11,31,15,18,11,15,20,6,32,16,12,18,19,12,22,17,17,25,16
2022-08,23,15,13,22,22,15,15,19,8,10,7,18,20,19,10,30,6,19,14,13,11,30,21,21,16,12,19,17,10,20,19,16,18,12,17,24,17,14,15,19
2022-09,17,9,20,16,28,23,17,17,14,15,8,19,17,14,13,24,9,11,6,18,14,16,17,12,14,14,27,15,12,11,16,21,15,11,22,13,12,11,21,21
2022-10,25,20,16,18,27,12,16,20,10,25,10,19,30,9,21,28,14,23,16,11,26,19,12,14,19,17,22,31,13,22,16,17,25,15,25,21,21,26,25,19
2022-11,26,23,22,40,33,13,26,15,23,33,10,21,32,26,21,36,38,24,53,13,28,40,22,19,29,19,21,30,15,19,15,17,26,20,36,22,33,29,40,29
2022-12,24,22,33,27,20,16,31,20,11,21,6,30,19,12,22,45,18,22,17,17,18,16,19,14,21,14,29,29,12,19,22,17,18,14,18,16,16,21,32,79
2023-01,16,18,23,26,18,16,16,20,20,19,11,18,24,30,13,37,10,20,17,13,12,31,21,20,25,23,33,57,18,16,19,14,22,18,28,14,24,30,29,28
2023-02,25,18,17,15,21,20,13,25,10,22,12,21,33,19,31,19,18,9,11,8,11,16,28,13,18,17,22,51,11,19,15,27,28,31,23,13,22,23,33,39
2023-03,33,32,21,23,23,29,16,24,18,23,27,18,32,22,26,39,25,25,16,13,20,29,17,26,18,31,39,25,24,25,23,23,19,20,33,21,28,36,39,50
2023-04,57,24,28,34,28,22,21,22,20,22,28,20,28,22,33,44,24,16,13,26,21,21,20,20,27,35,67,30,17,23,26,20,30,25,19,28,23,13,43,26
2023-05,52,24,23,56,29,19,22,34,17,21,18,28,33,36,15,43,17,25,26,25,7,26,18,27,30,27,17,18,18,30,17,14,23,20,34,20,24,29,46,31
2023-06,27,25,35,22,24,29,29,35,13,24,22,29,24,38,23,41,24,18,13,25,18,19,19,17,30,22,31,29,22,25,19,21,19,13,35,24,29,21,44,47
2023-07,22,22,24,30,29,13,28,23,20,27,17,24,34,27,18,37,18,24,16,30,16,19,17,17,23,20,27,21,13,24,25,25,21,21,21,33,27,27,33,72
2023-08,40,29,28,20,23,17,21,21,15,23,31,22,25,26,19,23,13,12,15,24,15,37,13,22,22,25,22,29,18,24,20,10,22,26,28,17,27,27,25,42
2023-09,29,19,21,26,19,16,16,26,15,23,16,25,21,17,15,19,18,11,14,20,16,25,17,8,18,21,16,20,11,15,19,9,15,16,20,19,23,22,25,19
2023-10,19,33,46,39,32,23,28,29,14,22,12,23,38,40,30,38,27,10,20,27,25,20,18,22,32,23,30,18,18,19,27,25,34,30,26,18,33,16,43,57
2023-11,32,27,20,35,20,17,17,21,18,22,13,10,34,33,10,36,26,16,17,27,18,44,33,28,24,13,18,93,20,23,25,52,65,18,29,20,27,32,30,41
2023-12,31,20,22,27,28,14,22,31,8,17,10,8,30,30,24,31,16,19,18,14,19,29,14,17,14,14,25,86,20,18,21,15,19,14,16,24,27,24,51,17
2024-01,37,13,20,33,17,18,23,15,9,29,14,38,27,30,15,35,21,33,28,17,18,27,17,15,25,16,19,60,18,13,21,18,18,12,18,12,28,26,29,23
2024-02,34,24,26,28,19,28,21,15,14,77,28,17,23,33,18,37,32,25,18,146,10,30,24,21,13,19,31,25,26,29,28,20,20,10,34,27,21,55,27,31
2024-03,31,22,24,19,25,32,22,15,10,26,12,11,38,77,12,30,20,12,24,19,14,23,82,20,19,16,19,52,29,16,28,12,18,19,38,20,15,72,32,27
2024-04,49,14,22,42,25,23,26,30,16,34,21,24,35,30,29,27,14,21,22,20,19,37,25,23,28,19,32,21,19,21,29,23,14,23,32,27,27,178,32,24
2024-05,32,24,30,35,99,23,28,21,15,24,17,22,32,30,26,37,19,34,24,17,23,24,37,18,24,15,22,108,15,23,28,12,20,19,33,24,29,149,35,23
2024-06,44,28,27,32,59,29,31,19,16,35,17,26,42,46,25,29,25,48,22,43,24,33,68,27,14,29,28,23,27,35,37,20,21,21,31,23,80,127,42,33
2024-07,7,3,5,10,6,1,6,5,1,5,1,1,9,8,2,6,5,8,1,3,10,7,61,1,8,1,6,12,4,3,4,0,2,7,2,4,3,7,6,3
